1.132, 1.224, 1.153, 1.223, 1.223, 1.222, 
1.188, 1.179, 1.148, 1.160, 1.181, 1.125, 
1.179, 1.149, 1.140, 1.208, 1.116, 1.170, 
1.179, 1.174, 1.170, 1.219, 1.231, 1.201, 
1.169, 1.129, 1.184, 1.124, 1.208, 1.154, 
1.155, 1.173, 1.177, 1.161, 1.217, 1.217, 
1.144, 1.118, 1.145, 1.209, 1.207, 1.132, 
1.195, 1.165, 1.131, 1.234, 1.229, 1.141, 
1.112, 1.123, 1.212, 1.208, 1.153, 1.228, 
1.158, 1.114, 1.133, 1.174, 1.224, 1.229, 
1.210, 1.186, 1.219, 1.187, 1.136, 1.218, 
1.181, 1.223, 1.233, 1.171, 1.115, 1.130, 
1.170, 1.153, 1.192, 1.143, 1.120, 1.127, 
1.139, 1.216, 1.147, 1.161, 1.218, 1.134, 
1.145, 1.228, 1.136, 1.168, 1.158, 1.191, 
1.191, 1.218, 1.223, 1.180, 1.193, 1.202, 
1.164, 1.130, 1.220, 1.154, 1.195, 1.182, 
1.214, 1.145, 1.128, 1.118, 1.127, 1.173, 
1.165, 1.138, 1.143, 1.151, 1.136, 1.143, 
1.138, 1.188, 1.156, 1.130, 1.173, 1.157, 
1.163, 1.160, 1.167, 1.214, 1.165, 1.162, 
1.170, 1.193, 1.183, 1.163, 1.207, 1.135, 
1.167, 1.155, 1.163, 1.214, 1.234, 1.178, 
1.200, 1.154, 1.128, 1.232, 1.223, 1.159, 
1.211, 1.148, 1.214, 1.113, 1.230, 1.125, 
1.159, 1.211, 1.168, 1.234, 1.234, 1.200, 
1.215, 1.131, 1.118, 1.150, 1.206, 1.218, 
1.223, 1.167, 1.205, 1.187, 1.126, 1.199, 
1.210, 1.190, 1.166, 1.149, 1.223, 1.154, 
1.207, 1.213, 1.144, 1.146, 1.220, 1.131, 
1.127, 1.167, 1.163, 1.157, 1.125, 1.149, 
1.118, 1.119, 1.173, 1.136, 1.223, 1.159, 
1.208, 1.200, 1.227, 1.206, 1.165, 1.150, 
1.218, 1.176, 1.114, 1.181, 1.157, 1.192, 
1.203, 1.190, 1.172, 1.202, 1.146, 1.200, 
1.199, 1.228, 1.153, 1.220, 1.141, 1.152, 
1.150, 1.139, 1.204, 1.114, 1.195, 1.130, 
1.138, 1.145, 1.144, 1.171, 1.139, 1.132, 
1.122, 1.140, 1.171, 1.146, 1.151, 1.118, 
1.185, 1.116, 1.176, 1.114, 1.158, 1.123, 
1.113, 1.201, 1.126, 1.212, 1.165, 1.168, 
1.171, 1.231, 1.164, 1.153, 1.135, 1.196, 
1.213, 1.223, 1.125, 1.139, 1.124, 1.163, 
1.190, 1.130, 1.186, 1.215, 1.140, 1.162, 
1.152, 1.180, 1.165, 1.154, 1.221, 1.141, 
1.138, 1.176, 1.114, 1.129, 1.216, 1.165, 
1.214, 1.127, 1.228, 1.132, 1.179, 1.220, 
1.139, 1.179, 1.121, 1.115, 1.123, 1.204, 
1.127, 1.147, 1.200, 1.114, 1.115, 1.169, 
1.178, 1.232, 1.181, 1.218, 1.209, 1.217, 
1.162, 1.178, 1.160, 1.152, 1.189, 1.221, 
1.152, 1.188, 1.229, 1.165, 1.233, 1.144, 
1.136, 1.223, 1.177, 1.143, 1.115, 1.147, 
